,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
ROPN1,0,1,0,0,1,0,3,0,0,0,1,1,2,0,0,1,0,0,1,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,10,0,5,0,2,0,0,0,1,1,1,0,0,23,0,0,0,0,0,1,3
TMCO5A,1,3,0,0,1,0,1,1,6,0,0,5,0,1,0,0,0,0,0,18,1,5,0,1,0,3,4,6,0,0,1,1,9,4,9,1,0,1,0,11,0,1,0,1,0,12,2,2,6,5,0,0,0,4,1,25,2,1,0,0,2,0,7,0,2,0,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,20,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0
PPP1R11,1898,2652,2211,2071,3840,2509,3043,2193,2553,4687,2333,2083,2845,2529,2148,1728,2715,3707,2081,6319,2751,2776,1692,4882,2135,1749,2221,2907,2398,2341,3450,4703,4483,2562,2192,2225,3453,2590,2641,3699,4460,5321,1498,2290,2156,5446,3768,2361,5720,2448,1763,4483,3451,2161,2177,5923,2083,4915,2803,3069,3078,7442,3465,2446,10594,5192,10139,1630,4559,1930,3845,2341,2697,2772,3540,1846,3416,1659,10355,2934,4817,3527,5081,1638,4728,3564,2759,6311,3908,5373,5967,3803,2192,8641,2017,1788,6759,2431,3765,754,3809,7065,14065,3136,6440,3189,3204,3474,10734,1665,2420,3568
DEFA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS8,3629,2914,1917,2628,3276,2714,4635,1630,1978,5099,2264,2402,3040,3461,2461,3407,2773,3777,3256,5244,3036,3673,1674,5008,2151,1227,2416,3914,4030,2524,5757,4169,5326,3057,1927,1941,2583,3297,2516,4481,7716,4351,1783,2717,2287,7126,2709,3243,5825,2286,2073,2904,3888,2997,2426,4867,3510,4419,2858,4147,5227,4582,6083,1104,18105,11981,8003,7427,2027,2495,8117,11765,4959,3635,8209,2618,5278,4201,12009,2245,5121,5923,13287,10456,8141,9980,1197,3917,2789,16170,11659,1931,6736,8240,2640,7064,8804,7495,8496,3051,3528,3174,11947,3631,2003,4900,2039,3312,4250,1162,885,4950
NPY1R,21,52,58,103,320,22,40,109,55,328,56,265,294,183,119,64,45,166,55,302,176,132,35,274,49,47,34,67,98,298,106,249,113,57,102,82,115,66,121,311,32,184,47,64,27,171,163,148,258,22,44,102,38,44,40,201,23,48,87,49,15,28,58,22,39,29,65,9,330,5,14,10,28,39,255,12,44,1,9,3,11,9,169,25,111,56,14,27,15,54,127,11,6,11,56,46,9,26,14,168,53,22,17,5,33,68,11,54,100,18,21,14
ELAVL4,14,2,4,7,16,1,6,7,45,11,3,1,3,2,3,5,13,10,1,5,11,7,5,5,6,18,6,6,8,11,2,5,33,10,5,5,10,14,3,51,6,7,5,5,5,16,8,11,6,8,11,9,6,7,8,35,4,14,15,26,19,29,24,10,17,8,16,8,8,13,43,5,57,19,7,2,68,2,28,3,8,32,32,57,54,30,12,13,7,17,38,10,28,68,19,19,102,28,24,4,30,43,17,22,8,20,7,9,11,13,518,61
UBXN1,1859,2742,2043,2270,4887,2866,3119,2485,2909,6231,2776,2608,2670,2362,2086,1795,3373,4124,2504,6633,3036,3987,2318,5516,2720,2043,2446,2410,2675,2530,2345,5159,5119,2525,2377,2328,4991,2934,2692,4604,4709,7020,1433,2457,3084,5757,4510,3084,7812,2340,2212,4125,2972,2981,2608,7329,2186,5489,2785,3484,2531,7022,4116,3175,10573,5913,5190,3333,5888,2143,3477,2387,3495,3615,2736,1353,3024,1891,10518,3066,2178,2685,7262,1744,6333,5858,2812,5459,4247,12071,4691,7051,3299,7227,2353,2195,6636,2768,4123,138,4772,9994,8824,2734,10261,4249,4454,3947,8533,1514,3865,4034
ACOT4,238,184,135,99,279,196,299,150,541,426,191,155,224,134,140,86,193,417,109,1263,396,263,135,448,157,141,122,115,221,199,153,279,384,99,90,110,266,232,170,185,588,343,63,190,297,472,267,108,996,184,79,159,122,335,283,279,197,447,118,193,116,185,296,104,622,171,827,220,154,43,526,173,133,241,336,43,298,106,710,345,456,98,131,434,281,106,114,53,230,564,320,214,88,1197,296,37,601,79,319,23,117,172,598,640,301,336,180,474,73,71,55,114
SGSH,1099,1654,1141,1227,3047,1148,1833,1237,1948,3084,1409,1330,1398,1312,1184,1040,2071,1829,1574,2463,943,1021,1112,3703,1196,1251,1152,1075,1576,1518,994,3027,2380,1131,1266,1261,2209,1438,1218,1824,3313,3657,720,1626,1469,3721,3337,1670,2497,1317,1286,2825,1530,907,1126,3829,1244,2688,1411,2697,1499,3481,1464,1758,3461,3422,2113,1288,2727,882,4311,1641,2219,4035,1570,1048,1658,2256,4834,1618,1219,1224,5324,1008,2848,2202,2244,4515,3801,5845,4004,6153,1761,4487,2118,1355,2105,1544,4155,207,2488,7199,4794,1946,5164,3998,1455,3215,2691,470,923,1887
SEC61A1,8626,10284,7244,7295,17149,8499,15039,8202,11134,17736,10825,9836,8986,9789,7826,6915,11962,14132,8439,17606,7938,7377,6846,24194,7162,6870,7674,10980,9370,10366,11905,16137,15837,9239,7420,7079,15830,9450,9364,12663,24784,23021,4524,7904,13256,22330,13074,11024,18351,7403,6441,17420,13932,7952,7361,19976,10386,16053,9180,18300,11234,31170,15438,14094,31789,32289,35394,6023,24864,10316,32940,10315,14439,24829,14317,15297,23237,16908,60760,40283,39836,19734,19882,23097,44180,15198,25730,36130,27182,28712,22774,15935,16074,45371,14240,9280,67473,13899,28014,2936,33390,48496,34281,11156,74362,17808,10672,22407,32297,11813,15083,30540
TTF2,396,383,480,364,749,317,467,462,649,815,355,348,338,426,329,327,346,254,394,673,232,257,349,621,243,303,368,367,512,386,285,716,759,378,235,296,646,378,167,725,644,777,195,398,389,917,587,525,570,342,316,460,365,201,226,856,252,655,415,679,588,5334,485,481,1203,757,1515,416,626,316,1080,577,1048,1067,1567,658,691,762,1882,650,1104,475,1583,1726,702,1086,654,1467,699,1201,1217,2538,785,2875,374,444,1558,935,780,815,1040,3351,808,487,5591,681,313,1059,1096,542,776,1209
AL365202.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,28,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,1,0,0,0,1,0,0
HLA-DRB5,12876,12848,19266,6774,54802,11532,31674,26938,13578,27497,33866,44689,8944,26765,40200,11339,14926,23975,24155,104845,17188,22589,11476,28138,28611,20294,10589,10190,40423,8815,19769,13812,68498,26911,19683,8040,66870,9678,11331,36161,44826,11801,5610,38396,21007,102944,46381,5124,33398,35817,25757,51562,32715,42883,21737,53557,13823,22017,13294,29853,14783,8612,10919,2238,9161,8511,14080,6137,16697,4270,59031,27408,55816,15449,16043,243,54894,5834,33734,2797,4599,26834,16329,7264,21432,20426,2814,2058,8724,33419,16310,9356,15613,57495,12745,4715,32586,14244,27316,1384,17262,72188,8061,12133,11334,20179,3315,6047,20984,1135,2527,985
TRA2B,3504,4115,3792,3271,4504,2984,3625,3139,3204,7093,2533,2482,3628,3313,2829,3131,3228,4391,3275,7676,3587,3969,3295,6131,2444,3190,2851,4128,3653,3537,6240,5816,7110,4066,3694,3499,4635,3714,3418,5363,6893,7444,2581,3083,3158,6747,4535,3568,6230,2830,2749,5264,6558,2799,2305,8726,3025,7533,5388,3489,3121,13229,4204,3275,8834,6201,7840,2424,3375,1947,7253,3277,4416,5627,2923,2194,3436,2423,12964,4146,5369,3144,7328,7948,5604,4341,6284,6668,4680,7497,6381,5964,3851,8578,3089,2884,7630,3324,5859,7426,6408,9339,9016,3906,24590,5485,1563,5432,6590,2381,4958,6565
ATP8A2,369,247,248,338,402,149,523,183,168,898,366,277,363,504,344,307,213,393,201,234,439,465,97,545,170,549,196,217,406,279,223,671,554,173,198,229,508,440,247,887,152,570,62,191,449,437,624,165,763,342,250,572,71,400,107,718,247,511,182,723,80,20,89,111,52,144,121,137,718,62,119,677,27,53,62,356,88,54,181,71,11,46,913,44,595,156,192,891,53,149,270,11,109,135,215,45,242,36,24,34,33,328,83,11,76,194,154,194,56,75,70,491
FOXP3,98,42,98,37,172,13,37,82,24,142,79,50,21,15,23,25,58,35,78,75,22,23,96,170,18,49,53,32,34,41,34,49,108,20,22,37,356,31,37,60,47,106,31,49,71,234,78,68,32,14,102,87,20,19,13,52,106,74,63,304,226,276,352,80,209,182,352,188,241,149,1036,31,413,750,75,95,420,93,626,250,305,439,587,33,184,371,231,154,135,226,732,261,385,1090,170,187,274,318,482,58,609,1251,351,135,811,246,495,142,528,274,212,233
TXNDC8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,1,0,0,5,0,0,1,0,0,0,0,3,1,0,0,26,0,0,3,0,0,1,0,0,0,0,0,0
RAB28,486,621,611,574,815,508,650,631,597,1363,495,492,710,657,508,472,685,926,483,1400,1035,1000,389,1038,437,481,778,810,651,653,769,1384,1322,707,676,536,740,585,547,1128,757,1342,419,555,450,1368,1033,807,1371,643,451,884,659,755,521,2139,557,1325,810,646,497,1179,763,345,1111,774,810,335,500,451,826,767,696,736,625,330,541,387,2177,571,615,542,1524,1060,1075,761,480,818,820,1493,1069,532,745,1971,465,589,1307,902,722,441,930,1546,1345,591,2553,875,137,944,1219,414,443,624
PHTF1,563,625,514,491,743,369,821,558,833,1180,419,640,490,526,449,377,653,842,523,1211,476,775,337,1035,299,547,787,909,585,552,880,938,1120,593,517,450,675,533,379,1245,1214,1197,403,477,558,1526,752,1097,784,536,362,741,897,553,403,2482,533,1320,730,894,794,2283,1121,388,1100,786,941,465,586,488,942,572,815,724,705,665,708,757,1491,761,738,694,1001,1194,1846,692,537,934,749,1421,1654,570,1030,1757,439,922,2017,1042,1094,499,926,3694,825,494,1579,819,482,1010,1042,407,537,754
KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB3,322,637,368,284,428,476,232,350,1257,461,327,197,239,386,249,273,589,325,423,1101,167,270,387,546,253,216,341,298,422,285,540,644,783,231,153,378,292,395,343,526,1419,526,261,481,464,955,349,149,1005,325,357,642,674,217,333,571,564,468,703,121,139,278,298,50,213,282,259,74,321,50,651,43,687,407,188,156,643,70,353,125,89,271,686,187,311,230,145,145,65,249,323,98,413,932,614,64,238,209,301,70,347,862,129,56,155,745,85,299,210,66,271,193
TIMM9,348,499,405,298,714,507,664,379,502,868,380,370,603,483,345,273,485,893,324,1003,1003,769,303,749,394,315,375,410,464,431,462,769,831,391,418,310,635,386,397,536,750,1036,268,438,431,782,672,485,1315,328,290,476,507,730,526,964,557,890,489,561,551,2605,794,778,3050,951,2107,700,844,334,973,840,836,903,938,691,713,541,3194,891,996,1156,1228,921,1773,791,896,2168,806,2346,1008,1668,686,1807,665,476,1301,512,637,434,1103,1954,2110,1216,4119,691,772,1209,943,806,463,1827
ANK3,3680,2879,2360,4146,2410,2639,4170,2014,1664,4176,2820,2777,2392,5626,2727,4258,3649,810,1806,2881,1395,1683,1916,3348,2361,2070,2457,3892,4699,3252,5976,5668,3439,4709,2476,2065,3071,4076,2838,5266,3557,3970,1869,3124,2260,4683,3404,2727,2625,3001,3113,3317,4532,1320,1373,6309,1011,5106,3033,3350,1975,1673,1374,710,1040,2097,2418,168,706,1057,2501,1375,908,2849,2330,435,3105,835,1182,456,1014,837,3728,9323,964,3212,1356,1185,931,1023,2998,5140,1564,2029,2482,2199,5094,1293,3340,3495,1607,1498,2336,3604,2611,2054,1102,2309,1671,202,2720,230
PARP2,297,366,441,497,724,380,435,430,535,900,356,368,365,470,393,355,587,412,496,781,428,477,265,611,327,452,445,414,572,466,406,886,904,556,456,492,532,413,299,863,577,926,281,457,410,797,788,696,630,439,431,480,398,295,290,1334,360,928,538,501,536,4089,941,515,1005,1271,1769,364,704,278,1209,310,690,1440,884,740,626,582,2432,358,1620,553,1764,905,1023,1327,1477,2684,705,1397,1193,2501,697,1533,461,581,2166,544,942,326,1393,2202,1051,1305,5615,815,138,1684,1285,512,654,1416
ALPP,308,231,125,216,441,216,296,3660,214,492,526,111,141,171,99,717,304,78,95,657,202,135,126,264,201,46,152,333,162,120,176,324,172,123,158,110,165,159,193,261,567,122,86,190,123,253,179,166,905,231,179,236,187,49,112,305,163,1040,60,60,17,0,63,6,573,165,432,80,34,30,5,13,33,2,9,0,6,4,7944,135,0,45,32,3,3,14,43,1,265,2647,18,83,71,579,184,2,129,10,71,7,63,4,395,14,16,724,45,54,213,0,1,0
AP5Z1,718,943,767,871,1711,905,891,939,1604,2244,838,826,694,745,747,835,1453,1118,1208,2113,584,742,694,2498,794,998,868,712,1190,888,693,2155,1601,695,914,1166,1717,874,797,1495,2109,2378,446,822,1227,2370,1085,1039,1932,851,872,1550,989,583,634,2749,778,1889,1210,2546,1403,2900,1902,1152,1622,2394,1556,796,2497,833,3148,665,1817,2352,1390,889,1173,1921,4285,5168,2081,1087,4023,394,1911,1645,1403,4407,1997,2813,3710,5469,1697,6745,1096,855,2536,1312,3038,140,2493,6691,1535,1709,3023,3223,677,4653,6857,631,1063,1249
FAM159A,15,34,37,14,28,31,20,40,97,27,24,10,23,27,17,15,20,21,43,26,27,12,26,17,16,12,18,15,26,8,11,23,89,9,14,9,159,27,4,21,53,48,11,30,80,93,25,25,56,18,26,35,28,22,31,37,8,19,19,47,21,16,88,21,15,11,34,30,93,25,123,16,61,40,17,20,44,17,29,16,14,63,287,49,49,108,19,26,21,54,77,46,142,92,17,58,53,59,66,99,68,110,32,34,30,55,85,36,82,37,148,20
CHST6,282,119,41,27,72,12,438,355,320,249,98,288,40,71,31,6,12,73,37,925,38,324,48,120,43,112,632,636,14,38,212,164,868,238,368,74,131,53,13,1561,50,385,9,87,55,885,182,665,338,379,106,25,91,84,16,2731,37,370,80,469,1708,322,1202,165,67,353,95,22,521,473,257,531,79,699,992,29,142,1013,268,189,358,167,149,59,1993,145,600,87,26,33,1812,144,595,517,719,1895,3244,353,2862,331,79,404,91,195,3030,444,15,1588,94,97,603,253
CNTROB,1710,2254,1328,1745,2305,2801,2084,1651,1928,2569,1217,1515,1235,2664,1421,1451,2979,916,2189,2705,885,1254,1826,5903,1615,1461,1646,2123,2158,1530,2170,3456,2636,3039,2243,1710,1909,1944,1848,2702,3920,3357,947,1458,1723,4317,2589,1871,2536,2165,1879,2969,2530,608,1215,4034,1211,2510,1439,2273,920,4196,1860,1624,3420,2737,1764,1344,2521,1406,2102,2063,1145,2239,1991,752,1253,806,3573,993,957,1127,7005,1184,1395,2980,1669,3755,2321,3745,2996,8340,2265,3773,1347,1124,2285,2401,2567,324,2477,3335,5692,1531,6330,4202,684,4000,2119,448,1365,1737
GRIK5,12,8,13,20,67,9,17,22,10,250,32,21,19,26,16,14,13,41,14,48,21,14,7,23,3,42,24,16,19,31,50,76,43,23,34,16,26,8,17,204,14,106,8,18,19,37,47,93,65,19,35,32,27,8,6,122,12,54,42,34,45,13,66,4,24,61,18,10,35,17,28,4,11,74,24,24,72,1119,119,97,15,17,81,15,218,56,2510,2369,45,30,52,69,32,102,7,46,233,20,46,61,89,108,8,4,1820,64,3,38,19,10,12,15
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FAM83C,3,1,3,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,39,1,0,0,22,2,1,0
C8orf4,5803,12344,14272,8762,6630,5016,10283,3187,3701,6904,5100,5353,6922,6000,7391,8661,10392,19261,9018,25678,5018,5606,10339,14423,12438,4692,7583,25032,7090,12307,8321,20147,29787,17935,10532,9585,15852,15394,6742,11294,12753,19499,15540,9322,4095,20350,9281,1840,24790,3988,4160,28841,17992,3070,11534,22332,3672,16327,25860,4877,3728,29552,9370,45337,35305,25762,59920,7289,52196,6622,2191,56368,348,2465,1602,15597,3341,3089,51624,25608,5019,19123,53351,6545,4261,27929,8569,28656,41695,88364,8784,874,14871,20566,5581,1052,9216,41504,2694,1629,1897,40723,41049,5546,2330,10580,1552,4926,24584,10072,789,36334
SERPINE2,234,347,448,184,1153,440,196,169,256,606,632,479,220,512,364,314,447,991,532,538,473,413,261,837,163,152,388,272,259,394,708,571,781,291,329,281,2821,65,176,753,690,1438,313,344,1290,1053,864,365,601,224,173,1190,573,207,430,1002,240,414,421,924,729,1109,1647,783,791,859,938,507,2118,3949,3217,80,579,1854,1317,616,2263,383,6860,549,1059,1633,2278,654,7380,1258,2681,464,541,1399,1346,301,1627,6896,182,811,1560,2533,859,1505,1313,2804,348,432,5717,329,512,743,1301,1035,2811,825
MFSD9,299,261,307,354,509,277,351,324,387,690,334,337,263,375,305,253,268,261,281,526,208,224,231,607,215,235,239,310,349,365,261,561,509,278,236,258,416,406,247,623,585,812,183,245,291,691,412,358,485,271,241,377,249,206,181,771,203,705,339,612,492,2231,462,549,1023,978,2460,365,697,275,793,516,354,591,859,587,447,602,1678,676,992,475,1614,619,998,672,533,1763,1085,1833,761,944,691,2198,407,358,1553,658,685,269,612,1761,1494,791,2675,658,296,952,1555,368,378,1396
CSNK2B,852,1322,818,829,1797,1221,1397,884,2013,1890,1069,959,1366,947,823,732,1569,1849,1135,3393,1359,1372,962,2517,1142,894,999,1133,1116,1040,1221,2049,2392,1090,1029,932,1766,1124,1178,1565,2345,2612,457,1125,1206,2316,1877,1300,2516,1135,869,2016,1573,1172,1248,2912,1090,2166,1156,1920,1884,4130,2530,1441,5333,3294,3167,1104,4482,915,2148,1322,2080,2096,1153,1358,1443,962,7019,2466,2419,1821,2813,923,2473,1893,2601,4578,2343,3723,3267,3141,1771,4179,1310,1086,3469,1914,2759,387,2355,5666,5922,2422,6262,2197,2636,2439,3717,782,1541,2458
UMODL1,10,9,5,11,12,2,17,3,11,18,10,3,8,3,7,4,4,9,7,58,5,18,7,9,1,4,17,31,18,4,24,7,26,31,7,2,8,5,4,46,60,7,1,6,14,12,8,31,16,14,18,6,111,10,14,68,29,12,11,168,49,17539,14,801,1,21,13,22,6039,7,48,475,53,61,1284,501,83,80,84,739,12,222,268,17,50,101,31,72,43,27,302,24,17,2034,15,73,434,92,143,15,2430,726,14,162,843,186,7,107,7,1552,15,4793
TMEM109,3577,5691,4840,5946,12019,6431,6127,5933,4866,14502,6368,6271,6375,6630,6255,3702,7618,9314,4144,10068,8157,6093,3255,14775,4984,4108,5545,5778,5256,6932,6527,14223,9046,5510,6091,5836,8275,6166,7176,10138,9846,19334,3669,4469,4931,16885,12623,6442,14706,5952,4725,12699,6552,5797,6105,17010,3995,11309,6379,5254,4523,10966,5337,2772,7158,4583,5655,2359,4098,3358,5388,4384,5956,5237,5466,2154,7242,4351,12375,2420,2685,6156,8551,2387,13118,8212,5357,4833,3369,6169,8524,4790,4377,14654,6281,2845,9839,4269,6151,557,7253,16579,8994,3685,10806,6097,2733,6118,7919,2636,4584,4315
FGF20,1,0,1,2,2,0,5,4,2,2,2,1,3,0,1,0,6,3,2,1,3,1,5,1,0,1,1,1,0,3,1,5,1,0,0,3,9,1,0,3,2,4,0,0,2,1,4,10,0,1,0,0,1,4,1,12,0,5,0,1,11,0,30,2,3,1,3,4,2,10,8,28,3,2,109,2,2,9,2,0,0,0,70,6,1,3,4,3,0,1,36,0,35,3,8,12,19,1,79,1,8,25,2,0,3,1,1,0,25,6,6,2
AWAT1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,23,1,6,9,3,0,15,2,0,0,0,2,2,70,1,1,1,0,2,0,3,4,0,0,0,0,4,0,1,10,0,0,0,0,42,0,0,19,1,0,0,0
DIRC3,6,17,14,9,27,9,15,14,49,26,8,7,15,19,15,5,19,12,14,30,21,17,7,20,7,23,10,10,15,19,15,26,29,19,19,10,19,12,7,22,8,25,10,10,6,30,27,29,26,10,5,25,15,4,8,56,5,37,28,12,9,39,32,11,3,10,10,0,22,26,26,6,16,27,29,5,25,8,66,12,10,9,41,34,49,10,41,12,4,12,21,20,20,68,12,26,91,10,23,74,18,30,4,5,466,38,0,17,17,11,10,13
APOD,571,752,364,732,1642,1210,1673,648,1438,3458,1785,1100,1597,1321,388,460,599,624,1276,2866,2135,1480,226,3855,347,1341,385,601,1246,905,1444,1317,1817,381,523,525,1711,509,550,1974,1217,1901,436,497,762,1720,846,3361,9078,676,620,1662,707,541,603,2379,577,989,1100,7544,704,73,1364,5263,167,2953,211,474,683,373,504,2633,197,641,4755,102,486,1715,670,3692,7736,370,2042,107,5015,10494,643,3827,1553,1686,13128,268,3813,8665,556,1320,5600,8756,3229,116,400,4653,2061,199,179,2048,14959,1404,2972,173,341,2887
CEP19,110,73,90,97,168,54,114,124,103,198,95,85,78,47,67,67,69,80,64,233,80,143,47,105,70,69,189,187,49,60,108,155,220,86,136,77,156,81,24,350,119,242,66,66,79,202,171,225,186,140,88,123,50,65,60,618,68,245,151,59,180,409,185,55,143,87,127,51,30,74,247,93,126,134,112,44,153,64,300,193,205,95,192,116,196,114,186,99,48,92,250,96,119,313,83,221,265,85,148,43,123,273,119,84,807,135,51,140,85,43,149,150
C2orf91,88,36,82,72,143,108,41,38,125,114,10,29,41,62,80,69,213,10,62,71,34,86,18,33,30,17,147,41,138,83,83,167,199,175,280,180,73,120,16,157,62,75,36,66,66,193,159,8,82,106,198,111,122,13,19,231,23,249,245,13,1,28,15,2,7,26,14,2,14,0,14,6,2,4,149,0,8,21,1,0,2,14,18,23,11,9,8,5,6,11,27,5,10,15,40,8,29,9,57,2,2,9,1,2,13,133,3,61,7,3,1,2
ADAP1,359,392,250,276,482,307,302,349,525,738,359,263,171,127,161,286,460,569,407,1066,225,334,255,717,283,225,427,347,376,286,253,597,483,191,275,325,552,270,337,584,749,674,139,243,435,908,525,284,907,400,246,742,369,298,231,846,217,907,320,514,638,472,1454,372,804,2145,620,223,917,564,909,270,296,426,418,416,281,264,1574,831,638,355,792,35,425,428,235,892,419,1330,860,375,204,1830,321,261,693,466,477,25,381,679,1155,495,356,845,1136,584,4688,122,126,88
KRBOX4,299,413,372,341,487,296,385,378,285,810,232,326,461,426,312,287,382,480,317,655,530,512,215,797,244,407,359,299,471,304,348,772,609,393,366,359,420,358,350,620,375,835,233,328,255,782,505,443,741,336,331,386,458,308,268,977,303,695,522,515,213,1120,446,336,812,370,387,172,725,204,858,505,319,413,331,413,347,276,691,515,411,307,1255,771,836,520,444,710,387,489,827,1482,333,1401,360,351,475,397,466,532,622,833,471,557,1256,614,227,674,557,201,367,369
MED12L,30,29,43,36,19,27,42,45,37,73,42,20,49,61,29,30,48,78,23,41,57,50,14,41,28,29,41,43,25,27,32,64,42,20,35,20,41,16,19,70,17,68,28,11,13,62,47,51,72,17,37,33,20,75,45,111,25,65,24,47,52,869,61,15,28,29,35,16,16,20,135,12,149,11,20,6,48,44,24,71,17,54,59,89,34,55,186,288,10,17,53,93,47,69,22,39,113,59,44,185,60,51,27,31,406,37,14,67,35,20,59,20
USP20,846,891,1032,1038,1855,897,901,1203,1071,2356,856,822,752,838,815,812,1171,784,1066,1534,502,616,805,1838,748,875,927,1006,1141,966,806,2458,1779,948,946,1072,1886,1011,869,2018,1373,2516,506,900,1042,2399,1772,1292,1676,997,1021,1625,748,481,578,3033,557,1981,1021,1483,1085,2571,1657,1322,2141,1567,1655,945,2441,836,2424,775,1281,2609,1205,550,964,649,3673,1851,798,937,4683,716,1285,2575,1425,2795,1558,3422,2635,3018,1623,2382,883,1278,1781,1315,1778,125,2310,2813,2178,797,2952,3008,1127,1708,2894,524,701,983
SLC6A6,2853,3952,2544,4196,5584,2998,5159,3321,7919,8474,3103,2579,3048,3521,4399,3574,3667,4175,3438,8722,1412,1602,3005,4766,3389,2941,3685,4215,5536,3402,6063,5339,5821,2063,3556,3414,3181,3371,2802,6823,12021,4462,1848,4084,3385,10744,3897,3930,6211,2586,2694,4060,4302,1509,2288,8009,2753,7814,3748,3740,3044,6456,4166,3250,10682,13313,8018,1477,1667,2678,5815,842,4277,4668,3537,3117,4802,2121,8960,906,1762,5339,12318,4439,8664,15536,3486,5110,13471,11779,7028,14963,4017,18258,2826,2325,8970,7320,5913,1789,4380,6406,6725,1734,15137,5518,1354,3372,7408,1353,2421,2902
